Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
0.5714285714285714,0.0,0.5,0.3350035790980673,0.0,0.25,0.5,0.0,0.3333333333333333,0.0,0.5142857142857142,0.6666666666666666,1.0,0.625,1.0,1.0,0.9173775671406004,0.5673961051997591,0.1111111111111111,0.0,0.14285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.6,0.6666666666666666,0.3333333333333333,0.6,0.3888888888888889,0.9333333333333332,0.5294117647058824
0.7619047619047619,0.0,0.0,0.42161775232641374,0.0,0.03571428571428571,0.5,0.2,0.6666666666666666,0.0,0.4857142857142857,0.6666666666666666,0.75,0.875,0.6666666666666666,0.0,0.8757240652975251,0.19221039951816904,0.5555555555555556,0.0,0.35714285714285715,0.0,1.0,0.0,0.75,0.5,0.6666666666666666,0.1,0.16666666666666666,0.0,0.17647058823529413
0.4047619047619048,0.0,0.0,0.8274874731567645,0.0,0.0,0.75,0.0,1.0,1.0,0.14285714285714285,1.0,0.0,0.125,0.6666666666666666,0.5,0.07883096366508689,0.4499899618550492,0.3333333333333333,0.0,0.14285714285714285,0.0,0.6666666666666666,0.0,0.175,0.0,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.42857142857142855,0.0,0.0,0.6721546170365068,1.0,0.42857142857142855,0.5,1.0,0.6666666666666666,0.0,0.08571428571428573,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.05971563981042654,0.9408954025296126,0.4444444444444444,0.0,0.14285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666666,0.125,0.1111111111111111,0.0,0.2352941176470588
0.2857142857142857,0.0,0.0,0.604151753758053,0.0,0.03571428571428571,0.5,0.2,0.6666666666666666,1.0,0.3142857142857143,0.3333333333333333,0.25,0.375,1.0,0.5,0.3090047393364929,0.7283677976309978,0.5555555555555556,1.0,0.9285714285714286,1.0,0.3333333333333333,0.0,0.3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
0.5952380952380952,0.0,0.0,0.34860415175375803,0.0,0.4642857142857143,0.25,0.0,0.3333333333333333,0.0,0.9142857142857144,0.6666666666666666,0.75,0.875,0.0,0.0,0.8504476040021064,0.12471391286890182,0.6666666666666666,0.0,0.9285714285714286,1.0,0.6666666666666666,0.3333333333333333,0.55,0.5,0.6666666666666666,0.1,0.05555555555555555,0.06666666666666668,0.0
0.8333333333333334,0.0,0.0,0.4001431639226915,0.5,0.21428571428571427,0.25,0.4,0.0,1.0,0.6857142857142857,0.3333333333333333,0.5,0.0,1.0,0.0,0.5226434965771458,0.7476811885163622,0.7777777777777778,1.0,0.5,0.0,1.0,0.3333333333333333,0.875,0.5,0.6666666666666666,0.125,0.1111111111111111,0.0,0.2352941176470588
0.2380952380952381,0.0,0.0,0.7637795275590551,1.0,0.25,0.25,0.2,0.3333333333333333,0.0,0.4714285714285714,0.3333333333333333,0.0,1.0,1.0,1.0,0.20679304897314374,0.8781770728769324,0.1111111111111111,0.0,0.14285714285714285,0.0,1.0,0.3333333333333333,0.15,1.0,0.6666666666666666,0.125,0.05555555555555555,0.0,0.2352941176470588
0.42857142857142855,0.0,0.0,0.8418038654259127,1.0,0.25,0.5,0.0,0.0,0.0,0.6714285714285714,0.3333333333333333,0.0,1.0,0.0,0.0,0.07019483938915219,0.2626380244930737,0.0,0.0,0.7142857142857143,1.0,0.6666666666666666,0.0,0.15,0.5,0.6666666666666666,0.125,0.2222222222222222,0.0,0.17647058823529413
0.16666666666666666,0.0,0.0,0.02791696492483894,0.5,0.07142857142857142,0.0,0.8,0.6666666666666666,0.0,0.9714285714285714,0.6666666666666666,0.25,0.0,0.0,0.0,0.16771985255397578,0.4926320016061032,0.1111111111111111,1.0,0.5,0.0,1.0,0.0,0.125,0.5,0.6666666666666666,0.125,0.16666666666666666,0.0,0.17647058823529413
0.4047619047619048,1.0,0.5,0.020042949176807445,0.0,0.8571428571428571,0.75,0.0,1.0,1.0,0.9428571428571428,0.6666666666666666,0.0,0.125,0.3333333333333333,1.0,0.05334386519220642,0.5829351535836177,0.1111111111111111,1.0,0.5714285714285714,0.0,0.0,0.3333333333333333,0.25,0.5,0.3333333333333333,0.25,0.1111111111111111,0.4666666666666667,0.4705882352941176
0.5714285714285714,0.0,0.0,0.8324982104509664,0.0,0.07142857142857142,0.5,0.0,0.6666666666666666,1.0,0.9285714285714286,1.0,0.25,0.25,1.0,0.0,0.22232754081095316,0.8685806063039551,0.2222222222222222,1.0,0.14285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.425,0.16666666666666666,0.3333333333333333,0.125,0.16666666666666666,0.06666666666666668,0.17647058823529413
0.30952380952380953,0.0,0.0,0.8017179670722978,0.0,0.35714285714285715,0.75,0.0,1.0,0.0,0.2571428571428571,0.6666666666666666,0.0,0.125,1.0,0.0,0.07093206951026856,0.5130295121461554,0.3333333333333333,1.0,0.5714285714285714,0.0,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666666,0.15,0.2222222222222222,0.0,0.1176470588235294
0.2619047619047619,1.0,0.0,0.17108088761632068,0.5,0.0,0.5,0.2,0.3333333333333333,1.0,0.2571428571428571,0.3333333333333333,0.0,0.75,0.6666666666666666,1.0,0.0943127962085308,0.8603894800240915,0.6666666666666666,1.0,0.5714285714285714,0.0,0.6666666666666666,1.0,0.125,0.5,0.6666666666666666,0.075,0.1111111111111111,0.0,0.1176470588235294
0.35714285714285715,0.0,0.0,0.6964924838940587,1.0,0.07142857142857142,0.25,1.0,1.0,0.0,0.3857142857142857,0.6666666666666666,0.0,1.0,0.3333333333333333,1.0,0.06677198525539757,0.8253764304356555,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.175,0.6666666666666666,1.0,0.1,0.16666666666666666,0.0,0.17647058823529413
0.3333333333333333,1.0,0.0,0.1947029348604152,0.0,0.8571428571428571,0.75,0.0,0.0,0.0,0.8142857142857143,0.6666666666666666,0.0,0.25,1.0,0.5,0.09404949973670353,0.6393093756273841,0.1111111111111111,1.0,0.9285714285714286,1.0,0.6666666666666666,0.0,0.025,0.3333333333333333,0.0,0.025,0.0,0.0,0.05882352941176471
0.2380952380952381,0.0,0.0,0.5146743020758768,0.5,0.14285714285714285,0.75,0.2,0.0,0.0,0.9714285714285714,0.6666666666666666,0.25,0.0,1.0,0.5,0.20531858873091102,0.8897008632804657,0.1111111111111111,0.0,0.21428571428571427,0.0,0.3333333333333333,0.0,0.1,0.5,0.6666666666666666,0.1,0.1111111111111111,0.0,0.1176470588235294
0.9523809523809524,1.0,0.5,0.4860415175375805,0.0,0.03571428571428571,0.0,0.0,1.0,0.0,0.3857142857142857,0.3333333333333333,0.0,0.25,1.0,1.0,0.0721958925750395,0.4533226259787192,1.0,1.0,0.21428571428571427,0.0,1.0,0.3333333333333333,0.075,0.5,0.3333333333333333,0.025,0.0,0.0,0.0
0.6904761904761905,0.0,0.0,0.9677881173944166,0.5,0.03571428571428571,0.75,0.0,1.0,1.0,0.5,0.3333333333333333,0.0,0.75,1.0,0.5,0.12032648762506586,0.4434049387673158,0.1111111111111111,1.0,0.5,0.0,0.0,0.0,0.075,0.5,0.3333333333333333,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.09523809523809523,1.0,0.0,0.3686471009305655,0.0,0.07142857142857142,0.0,0.0,0.3333333333333333,1.0,0.057142857142857134,0.6666666666666666,0.25,0.375,0.6666666666666666,0.0,0.1665086887835703,0.3183296526801847,0.0,1.0,0.5714285714285714,0.0,0.0,0.3333333333333333,0.1,0.5,1.0,0.075,0.1111111111111111,0.0,0.1176470588235294
0.2380952380952381,0.0,0.0,0.6392269148174661,0.0,0.2857142857142857,0.5,0.2,0.6666666666666666,1.0,0.6714285714285714,0.6666666666666666,0.0,0.125,0.6666666666666666,1.0,0.07203791469194312,0.3107809676771733,0.5555555555555556,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.15,0.3333333333333333,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.21428571428571427,0.0,0.0,0.3693629205440229,0.0,0.10714285714285714,0.5,0.0,0.3333333333333333,1.0,0.6571428571428571,0.6666666666666666,0.0,0.125,0.6666666666666666,0.5,0.06893101632438126,0.6309576390283076,0.1111111111111111,0.0,0.5714285714285714,0.0,0.6666666666666666,0.0,0.025,0.3333333333333333,0.6666666666666666,0.025,0.05555555555555555,0.0,0.0
0.3809523809523809,0.0,0.0,0.3178239083750895,0.0,0.32142857142857145,0.5,0.0,0.3333333333333333,0.0,0.7571428571428571,0.6666666666666666,0.0,0.25,0.3333333333333333,1.0,0.05260663507109005,0.19281268821521785,0.1111111111111111,0.0,0.21428571428571427,0.0,0.3333333333333333,0.6666666666666666,0.025,0.5,0.6666666666666666,0.025,0.0,0.06666666666666668,0.0
0.4047619047619048,0.0,0.0,0.740873299928418,0.0,0.7142857142857143,0.0,0.0,1.0,1.0,0.3,0.6666666666666666,0.25,0.5,1.0,0.0,0.15824117956819378,0.6856454527203373,0.1111111111111111,1.0,1.0,1.0,1.0,0.3333333333333333,0.25,0.3333333333333333,0.0,0.25,0.3333333333333333,0.0,0.4117647058823529
0.4761904761904762,0.0,0.0,0.8811739441660702,0.0,0.0,0.5,0.6,1.0,1.0,0.7142857142857143,0.6666666666666666,0.5,0.875,0.0,0.0,0.662085308056872,0.5700863280465771,0.1111111111111111,0.0,0.14285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.375,0.5,0.6666666666666666,0.375,0.6666666666666666,0.3333333333333333,0.6470588235294118
0.5238095238095238,0.0,0.0,0.3979957050823192,0.5,0.32142857142857145,0.75,0.4,0.0,0.0,0.5285714285714286,0.3333333333333333,0.5,0.0,0.3333333333333333,1.0,0.457925223802001,0.7451515759887573,0.2222222222222222,0.0,0.07142857142857142,0.0,0.3333333333333333,0.3333333333333333,0.275,0.3333333333333333,0.3333333333333333,0.025,0.0,0.0,0.0
0.023809523809523808,1.0,0.0,0.22691481746599854,0.5,0.7142857142857143,0.5,0.8,1.0,0.0,0.1,0.3333333333333333,0.0,0.75,0.3333333333333333,0.5,0.05855713533438652,0.3153182091949408,0.1111111111111111,1.0,0.14285714285714285,0.0,0.3333333333333333,0.0,0.025,0.5,1.0,0.025,0.0,0.0,0.0
0.30952380952380953,0.0,0.0,0.3679312813171081,0.0,0.3928571428571429,0.5,0.2,1.0,1.0,0.15714285714285714,0.6666666666666666,0.25,0.5,1.0,0.0,0.2551869404949973,0.6133306564946798,0.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.25,0.3333333333333333,0.0,0.225,0.3888888888888889,0.5333333333333333,0.29411764705882354
0.3333333333333333,0.0,0.0,0.28346456692913385,0.0,0.07142857142857142,0.75,0.2,0.6666666666666666,1.0,0.9,0.6666666666666666,0.25,0.375,0.0,0.0,0.30100052659294363,0.460148564545272,0.1111111111111111,0.0,0.07142857142857142,0.0,0.6666666666666666,0.3333333333333333,0.2,0.3333333333333333,1.0,0.2,0.3888888888888889,0.4,0.17647058823529413
0.8095238095238095,0.0,0.0,0.6807444523979957,0.0,0.0,0.25,0.0,1.0,0.0,0.5714285714285714,0.6666666666666666,0.75,0.625,1.0,0.0,0.8472880463401791,0.4711905239911665,0.2222222222222222,0.0,0.2857142857142857,0.0,0.3333333333333333,0.3333333333333333,0.65,0.3333333333333333,0.3333333333333333,0.225,0.4444444444444444,0.4666666666666667,0.4705882352941176
0.2857142857142857,0.0,0.0,0.09234073013600573,0.5,0.25,0.25,0.8,0.6666666666666666,0.0,0.4571428571428571,0.6666666666666666,0.5,0.0,0.6666666666666666,1.0,0.3293838862559242,0.3165227865890383,0.5555555555555556,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,1.0,0.2,0.2222222222222222,0.4666666666666667,0.4117647058823529
0.4761904761904762,0.0,1.0,0.03579098067287044,0.5,0.32142857142857145,0.5,0.6,0.6666666666666666,1.0,0.7857142857142857,0.6666666666666666,0.25,0.0,1.0,0.5,0.2452343338599263,0.7149166833969083,0.1111111111111111,1.0,0.14285714285714285,0.0,0.3333333333333333,0.0,0.15,0.16666666666666666,0.6666666666666666,0.125,0.16666666666666666,0.06666666666666668,0.17647058823529413
0.5,0.0,0.0,0.5733715103793844,0.5,0.03571428571428571,1.0,0.0,0.0,0.0,0.15714285714285714,1.0,0.5,0.0,0.6666666666666666,0.5,0.3618220115850447,0.0187111021883156,0.0,0.0,0.5,0.0,1.0,0.0,0.225,0.5,0.6666666666666666,0.2,0.3888888888888889,0.0,0.4117647058823529
0.5238095238095238,1.0,1.0,0.9856836077308518,0.5,0.8214285714285714,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,0.75,0.0,0.3333333333333333,0.5,0.6416535018430753,0.6013651877133106,0.4444444444444444,1.0,0.35714285714285715,0.0,1.0,0.0,0.55,0.3333333333333333,0.3333333333333333,0.025,0.0,0.0,0.0
0.42857142857142855,0.0,1.0,0.8067287043664997,0.5,0.25,0.75,0.6,0.0,0.0,0.7714285714285715,0.6666666666666666,0.25,0.0,1.0,1.0,0.2143233280674039,0.9579602489459949,0.4444444444444444,0.0,0.14285714285714285,0.0,1.0,0.6666666666666666,0.3,0.5,0.6666666666666666,0.175,0.3888888888888889,0.0,0.4117647058823529
0.35714285714285715,0.0,1.0,0.44380816034359344,0.5,0.5714285714285714,0.5,0.0,1.0,0.0,0.11428571428571427,0.6666666666666666,0.75,0.625,0.6666666666666666,0.5,0.8654555028962612,0.7386067054808272,0.1111111111111111,0.0,0.0,0.0,1.0,0.0,0.25,0.3333333333333333,0.6666666666666666,0.25,0.4444444444444444,0.4,0.0
0.2619047619047619,1.0,0.0,0.5755189692197566,0.0,0.32142857142857145,0.5,0.0,1.0,1.0,0.8857142857142857,0.3333333333333333,0.0,0.125,0.0,0.5,0.07345971563981042,0.3768319614535234,0.6666666666666666,1.0,0.6428571428571429,1.0,0.6666666666666666,0.0,0.075,0.8333333333333334,0.6666666666666666,0.0,0.0,0.0,0.0
0.14285714285714285,0.0,0.0,0.7902648532569793,0.0,0.5714285714285714,0.0,0.2,1.0,1.0,0.15714285714285714,0.3333333333333333,0.25,0.375,0.6666666666666666,1.0,0.17735650342285414,0.8842802650070267,0.1111111111111111,0.0,0.2857142857142857,0.0,0.3333333333333333,0.6666666666666666,0.125,1.0,0.6666666666666666,0.1,0.1111111111111111,0.2,0.1176470588235294
0.0,0.0,1.0,0.1324266284896206,0.0,0.14285714285714285,0.25,0.0,0.3333333333333333,0.0,0.6142857142857143,0.6666666666666666,0.0,0.125,1.0,0.5,0.0022116903633491317,0.4576992571772737,0.1111111111111111,0.0,0.2857142857142857,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
0.19047619047619047,0.0,0.0,0.6900501073729419,0.0,0.03571428571428571,0.25,0.2,1.0,0.0,0.028571428571428567,1.0,0.25,0.375,1.0,0.0,0.2350184307530279,0.049789198956032926,0.1111111111111111,0.0,0.07142857142857142,0.0,0.3333333333333333,0.0,0.2,0.3333333333333333,0.6666666666666666,0.2,0.3888888888888889,0.06666666666666668,0.17647058823529413
0.4047619047619048,0.0,0.0,0.5010737294201861,0.0,0.32142857142857145,0.5,0.8,0.3333333333333333,0.0,0.21428571428571427,0.6666666666666666,0.0,0.25,1.0,1.0,0.1531332280147446,0.2990162617948203,0.1111111111111111,0.0,0.6428571428571429,1.0,0.0,0.3333333333333333,0.075,0.6666666666666666,0.3333333333333333,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.8095238095238095,1.0,0.0,0.11739441660701505,0.5,0.03571428571428571,0.0,0.4,0.0,1.0,0.3857142857142857,0.0,1.0,0.625,1.0,0.0,0.99189046866772,0.95370407548685,0.1111111111111111,0.0,0.2857142857142857,0.0,1.0,0.3333333333333333,0.825,0.5,0.6666666666666666,0.8,0.7777777777777778,0.4,0.5294117647058824
0.35714285714285715,0.0,1.0,0.6700071581961345,0.5,0.25,0.0,0.0,0.3333333333333333,1.0,0.8285714285714286,0.3333333333333333,0.0,0.75,1.0,0.5,0.07019483938915219,0.7766713511343104,0.0,0.0,0.5714285714285714,0.0,1.0,0.0,0.075,0.3333333333333333,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.19047619047619047,1.0,0.5,0.1717967072297781,0.0,0.03571428571428571,0.5,0.0,0.0,0.0,0.3857142857142857,0.6666666666666666,0.0,0.125,0.0,0.0,0.054397051079515535,0.5321019875527002,0.6666666666666666,1.0,0.21428571428571427,0.0,0.3333333333333333,0.3333333333333333,0.15,0.3333333333333333,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.8571428571428571,0.0,0.0,0.7015032211882606,0.5,0.03571428571428571,0.75,0.0,0.6666666666666666,1.0,0.15714285714285714,0.3333333333333333,0.5,0.0,0.6666666666666666,0.0,0.509583991574513,0.25288094760088337,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.325,0.6666666666666666,0.6666666666666666,0.225,0.2222222222222222,0.4666666666666667,0.0
0.6666666666666666,0.0,0.0,0.6449534717251253,0.0,0.25,0.75,0.0,1.0,1.0,0.6285714285714286,0.3333333333333333,0.25,0.125,0.0,1.0,0.18988941548183252,0.7602890985745834,0.8888888888888888,1.0,0.8571428571428571,1.0,0.0,1.0,0.475,0.3333333333333333,0.6666666666666666,0.4,0.7222222222222222,0.06666666666666668,0.4117647058823529
0.2857142857142857,0.0,0.0,0.7687902648532571,0.0,0.6785714285714286,0.5,0.8,0.6666666666666666,0.0,0.7857142857142857,0.6666666666666666,0.25,0.375,0.0,0.0,0.4711953659820958,0.281148363782373,0.0,0.0,0.2857142857142857,0.0,0.6666666666666666,0.3333333333333333,0.175,0.16666666666666666,0.3333333333333333,0.15,0.1111111111111111,0.0,0.1176470588235294
0.8809523809523809,0.0,0.5,0.7079455977093773,0.0,0.03571428571428571,0.0,0.0,1.0,0.0,0.5,0.6666666666666666,0.5,0.375,0.3333333333333333,0.0,0.524855186940495,0.5508532423208191,0.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.575,0.6666666666666666,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.35714285714285715,0.0,0.0,0.3951324266284896,0.0,0.14285714285714285,0.5,0.0,1.0,0.0,0.057142857142857134,0.3333333333333333,0.5,0.5,1.0,1.0,0.32174828857293314,0.7677173258381851,0.4444444444444444,0.0,0.2857142857142857,0.0,0.6666666666666666,0.3333333333333333,0.225,0.3333333333333333,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.35714285714285715,1.0,0.5,0.5189692197566214,0.0,1.0,0.75,0.2,0.0,1.0,0.3428571428571429,0.3333333333333333,0.25,0.125,0.6666666666666666,0.5,0.1842548709847288,0.041557920096366184,0.1111111111111111,0.0,0.7857142857142857,1.0,0.3333333333333333,0.0,0.35,0.6666666666666666,0.6666666666666666,0.325,0.3888888888888889,0.2,0.4705882352941176
0.4523809523809524,0.0,0.0,0.1481746599856836,0.5,0.32142857142857145,0.75,0.0,1.0,1.0,0.8285714285714286,0.3333333333333333,0.25,0.0,1.0,1.0,0.2993680884676145,0.8885364384661715,0.2222222222222222,1.0,0.21428571428571427,0.0,0.6666666666666666,1.0,0.2,0.8333333333333334,0.6666666666666666,0.025,0.0,0.0,0.0
0.7619047619047619,1.0,0.5,0.6134574087329993,0.5,0.0,0.75,0.8,1.0,0.0,0.7285714285714285,0.6666666666666666,0.25,0.0,0.6666666666666666,0.5,0.19583991574512905,0.608592652077896,0.3333333333333333,1.0,0.21428571428571427,0.0,1.0,0.0,0.125,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0
0.8095238095238095,0.0,0.0,0.6385110952040086,0.0,0.21428571428571427,0.75,0.0,0.3333333333333333,0.0,0.8142857142857143,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.4968931016324381,0.5311383256374222,0.7777777777777778,0.0,0.5714285714285714,0.0,1.0,0.0,0.45,0.6666666666666666,0.6666666666666666,0.2,0.3333333333333333,0.26666666666666666,0.0
0.07142857142857142,0.0,0.0,0.6313528990694345,0.0,0.0,0.0,0.6,1.0,1.0,0.5714285714285714,0.3333333333333333,0.0,0.125,0.3333333333333333,0.5,0.055871511321748286,0.9328247339891588,0.1111111111111111,1.0,0.0,0.0,0.6666666666666666,0.0,0.05,1.0,1.0,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.42857142857142855,0.0,1.0,0.08231925554760201,0.0,0.6071428571428571,0.75,0.0,0.0,0.0,0.6857142857142857,0.6666666666666666,0.25,0.375,1.0,0.5,0.3565034228541338,0.8489861473599679,0.2222222222222222,0.0,0.6428571428571429,1.0,0.0,0.0,0.45,0.0,0.6666666666666666,0.275,0.5,0.0,0.5294117647058824
0.2380952380952381,0.0,0.0,0.9656406585540444,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.5285714285714286,0.3333333333333333,0.0,0.125,0.3333333333333333,0.0,0.11542917324907845,0.7153985143545473,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.15,0.3333333333333333,0.0,0.125,0.16666666666666666,0.0,0.2352941176470588
0.4047619047619048,0.0,0.5,0.7730851825340014,0.5,0.35714285714285715,0.25,0.4,1.0,0.0,0.3428571428571429,0.6666666666666666,0.25,0.0,1.0,1.0,0.20847814639283835,0.6587432242521583,0.1111111111111111,0.0,0.0,0.0,1.0,0.3333333333333333,0.125,0.5,0.6666666666666666,0.125,0.1111111111111111,0.0,0.1176470588235294
0.0,1.0,1.0,0.10379384395132428,0.0,0.25,0.0,0.2,0.6666666666666666,0.0,0.7142857142857143,0.6666666666666666,0.0,0.25,0.6666666666666666,0.5,0.047130068457082674,0.4602288697048785,0.1111111111111111,0.0,0.07142857142857142,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
0.35714285714285715,1.0,0.0,0.3586256263421618,0.5,0.2857142857142857,0.75,0.4,0.0,1.0,0.6714285714285714,0.6666666666666666,0.25,0.0,0.0,0.5,0.3799368088467615,0.6541256775747841,0.0,1.0,0.42857142857142855,0.0,0.0,0.0,0.15,0.5,0.6666666666666666,0.125,0.1111111111111111,0.0,0.17647058823529413
0.4047619047619048,0.0,0.0,0.3049391553328561,1.0,0.25,0.75,0.6,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5,0.17451290152711954,0.20132503513350733,0.1111111111111111,0.0,0.42857142857142855,0.0,0.3333333333333333,0.0,0.15,0.3333333333333333,0.0,0.125,0.2222222222222222,0.06666666666666668,0.2352941176470588
0.2619047619047619,1.0,0.0,0.21904080171796708,0.5,0.7857142857142857,0.0,0.0,1.0,1.0,0.21428571428571427,0.3333333333333333,0.5,0.0,0.0,0.0,0.33317535545023697,0.3641035936558924,0.1111111111111111,0.0,0.14285714285714285,0.0,0.0,0.3333333333333333,0.275,0.5,0.0,0.275,0.4444444444444444,0.2,0.5882352941176471
0.5714285714285714,1.0,0.5,0.2712956335003579,0.5,0.3928571428571429,0.5,0.0,0.6666666666666666,0.0,0.2,0.6666666666666666,0.75,0.0,0.0,0.5,0.6713533438651922,0.01417386067054808,0.0,1.0,0.07142857142857142,0.0,0.3333333333333333,0.0,0.55,0.3333333333333333,0.3333333333333333,0.525,0.5,0.8666666666666667,0.8235294117647058
0.14285714285714285,0.0,0.0,0.2684323550465283,0.0,0.8214285714285714,0.5,0.2,1.0,0.0,0.2714285714285714,0.6666666666666666,0.0,0.25,0.3333333333333333,0.5,0.13628225381779885,0.17325838185103393,0.8888888888888888,0.0,0.7857142857142857,1.0,1.0,0.0,0.15,0.3333333333333333,0.6666666666666666,0.1,0.16666666666666666,0.06666666666666668,0.1176470588235294
0.4047619047619048,0.0,0.0,0.513242662848962,0.0,0.03571428571428571,0.5,0.0,0.6666666666666666,0.0,0.2,0.3333333333333333,0.5,0.375,0.3333333333333333,1.0,0.4878883622959452,0.7024292310780967,0.2222222222222222,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.375,0.3333333333333333,1.0,0.175,0.3888888888888889,0.4,0.2352941176470588
0.4047619047619048,0.0,0.5,0.3822476735862563,0.0,0.10714285714285714,0.75,0.8,1.0,0.0,0.24285714285714285,0.3333333333333333,0.0,0.25,1.0,0.0,0.07198525539757768,0.9814495081308974,0.1111111111111111,0.0,0.14285714285714285,0.0,0.3333333333333333,0.3333333333333333,0.05,0.3333333333333333,1.0,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.023809523809523808,0.0,0.0,0.38869005010737295,0.0,0.2857142857142857,0.25,0.0,0.6666666666666666,0.0,0.3428571428571429,0.6666666666666666,0.0,0.125,0.0,0.5,0.08125329120589785,0.20389480024091547,0.1111111111111111,0.0,1.0,1.0,0.6666666666666666,0.0,0.025,0.6666666666666666,0.6666666666666666,0.025,0.05555555555555555,0.0,0.0
0.2619047619047619,0.0,0.0,0.6012884753042234,0.0,0.5,0.0,0.0,0.3333333333333333,1.0,0.5571428571428572,0.0,0.0,0.125,1.0,0.0,0.06103212216956293,0.9973499297329852,0.0,1.0,0.5,0.0,0.0,0.3333333333333333,0.15,0.3333333333333333,0.3333333333333333,0.125,0.2222222222222222,0.06666666666666668,0.17647058823529413
0.2380952380952381,0.0,0.0,0.7709377236936292,0.0,0.6428571428571429,0.75,0.2,1.0,0.0,0.6857142857142857,0.3333333333333333,0.0,0.25,0.0,0.0,0.11516587677725118,0.4157799638626782,0.1111111111111111,0.0,0.07142857142857142,0.0,0.6666666666666666,1.0,0.15,0.3333333333333333,0.6666666666666666,0.15,0.2777777777777778,0.2,0.17647058823529413
0.42857142857142855,0.0,0.0,0.5833929849677881,0.0,0.17857142857142858,0.75,0.0,0.6666666666666666,0.0,0.42857142857142855,0.0,0.0,0.25,0.6666666666666666,1.0,0.09120589784096893,0.19156795824131698,0.1111111111111111,0.0,0.21428571428571427,0.0,0.6666666666666666,0.3333333333333333,0.175,0.6666666666666666,0.6666666666666666,0.175,0.3888888888888889,0.06666666666666668,0.4117647058823529
0.2857142857142857,0.0,0.0,0.5375805297065139,0.0,0.21428571428571427,0.75,0.0,0.6666666666666666,0.0,0.2714285714285714,0.6666666666666666,0.25,0.25,0.6666666666666666,1.0,0.13070036861506054,0.3700060228869705,0.1111111111111111,0.0,0.14285714285714285,0.0,0.0,1.0,0.25,0.6666666666666666,0.3333333333333333,0.25,0.3888888888888889,0.5333333333333333,0.5294117647058824
0.5714285714285714,0.0,1.0,0.05511811023622047,1.0,0.03571428571428571,1.0,0.2,1.0,0.0,0.7,1.0,0.25,1.0,0.0,0.0,0.27714586624539234,0.4322023690022084,0.7777777777777778,0.0,0.35714285714285715,0.0,0.0,0.3333333333333333,0.25,0.5,1.0,0.1,0.16666666666666666,0.0,0.17647058823529413
0.8571428571428571,0.0,0.5,0.6184681460272011,0.0,0.0,0.75,0.0,1.0,1.0,0.32857142857142857,0.6666666666666666,0.5,0.375,0.6666666666666666,1.0,0.4998946814112691,0.3037542662116041,0.7777777777777778,0.0,0.42857142857142855,0.0,0.0,0.3333333333333333,0.825,0.3333333333333333,0.0,0.125,0.2222222222222222,0.06666666666666668,0.2352941176470588
